;;;;;;;Board Qty:;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Total Cost:;$259.97;;;;$0.00;;;;;;$224.37;;;;;;$268.73;;;;;;$226.46;;;;;;$135.01;;
;;;;;;;Unit Cost:;$129.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Global Part Info;;;;;;;;;Digi-Key;;;;;;Farnell;;;;;;Mouser;;;;;;Newark;;;;;;Rs Components;;;;;
Refs;Value;Desc;Footprint;Manf;Manf#;Qty;Unit$;Ext$;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc
U12;MPU-6500;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;MPU-6500;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U6;SN6505A;;TO_SOT_Packages_SMD:SOT-23-6;;SN6505ADBVT;2;$4.28;$8.55;;;;;;;324;;$4.28;$8.55;2507107;Link;1191;;$5.34;$10.68;595-SN6505ADBVT;Link;319;;$5.32;$10.64;75Y3105;Link;250;;$5.64;$11.27;133-0700;Link
R2-R6;47k;;Resistors_SMD:R_0402;;RC0402FR-0747KL;10;$0.01;$0.07;;;;;;;131141;;$0.01;$0.07;9239430;Link;227106;;$0.01;$0.08;603-RC0402FR-0747KL;Link;10049;;$0.01;$0.14;67R9937;Link;;;;;;
U5;ESP-12F;;ESP-12E:ESP-12E;;ESP-12F;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P11;CONN_01X03;;Socket_Strips:Socket_Strip_Straight_1x03;;PBS-3;2;$0.25;$0.50;;;;;;;;;;;;;14345;;$0.25;$0.50;538-39-00-0218;Link;;;;;;Link;;;;;;
U1,U2,U39;ADP7118AUJZ-3.3_TSOT;;TO_SOT_Packages_SMD:SOT-23-5;;ADP7118AUJZ-3.3;6;$0.00;$0.00;;;;;;;;;;;;;;;;;;Link;;;;;;Link;;;;;;
T1;da2303;;SMT_Power_Transformer:SMT Power Transformer;;DA2303;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;Link;;;;;;;;;;;;
P6,P7;CONN_02X03;;Socket_Strips:Socket_Strip_Straight_2x03;;PBD-3;4;$0.28;$1.11;;;;;;;;;;;;;1350;;$0.69;$2.76;604-APBD3224LZGKSYKC;Link;;;;;;;350;;$0.28;$1.11;860-8918;Link
D1,D2;D_Schottky_SMD;;SOD-123:SOD−123;;MBR0520LT1G;4;$0.09;$0.34;;;;;;;33265;;$0.10;$0.40;9556915;Link;29878;;$0.32;$1.28;863-MBR0520LT1G;Link;825;;$0.32;$1.28;48K7498;Link;400;;$0.09;$0.34;463-432;Link
SW3;BOOT0;;Buttons_Switches_SMD:SW_SPST_B3U-3000P-B;;B3U1000P;2;$0.75;$1.50;;;;;;;48165;;$1.04;$2.08;1333652;Link;30605;;$0.97;$1.94;653-B3U-1000P;Link;178;;$0.75;$1.50;78M0188;Link;100;;$1.25;$2.49;419-867;Link
C1,C5-C11,C16-C24,C26-C28,C34,C39-C50,C52,C57,C62-C72,C78,C83-C93,C99-C101,C103-C105,C107-C110,C115,C118,C125-C127;100n;;Capacitors_SMD:C_0402;;MC0402B104K160CT;146;$0.00;$0.70;;;;;;;83453;;$0.00;$0.70;1758896;Link;;;;;;;50340;;$0.01;$1.02;33R0276;Link;;;;;;
Y2;8MHz;;Crystals:Crystal_SMD_5032_4Pads;;KX-9A 8.0 MHz;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U3;8.192MHz;;osc_smd0705c:oscillator_SMD_7050_4Pads;;7W-8.192MBA-T;2;$3.19;$6.38;;;;;;;;;;;;Link;;;;;;Link;12;;$3.19;$6.38;86R1626;Link;;;;;;
U36;ISO7341c_spi;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ISO7341CDW;2;$5.00;$10.00;;;;;;;;;;;;Link;641;;$5.15;$10.30;595-ISO7341CDW;Link;;;;;;Link;136;;$5.00;$10.00;900-9891;Link
SW1;NRST;;Buttons_Switches_SMD:SW_SPST_B3U-3000P-B;;B3U3000PMB;2;$1.04;$2.08;;;;;;;244;;$1.04;$2.08;1333656;Link;;;;;;Link;;;;;;Link;;;;;;
U35;ADUM1402BRWZ;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ADUM1402BRWZ;2;$5.73;$11.46;;;;;;;902;;$6.25;$12.49;1226224;Link;69;;$5.73;$11.46;584-ADUM1402BRWZ;Link;;;;;;Link;;;;;;Link
D3;SP0503BAHTG;;TO_SOT_Packages_SMD:SOT-143;;SP0503BAHTG;2;$0.61;$1.21;;;;;;;785;;$0.62;$1.25;1827633;Link;10021;;$0.88;$1.76;576-SP0503BAHTG;Link;1211;;$0.87;$1.75;92K8959;Link;40;;$0.61;$1.21;793-1967;Link
C4;CL2;;Capacitors_SMD:C_0402;;;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U40;CP2102N-A01-GQFN24;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;CP2102N-A01-GQFN24;2;$1.69;$3.38;;;;;;;237;;$2.05;$4.09;2577278;Link;181;;$1.69;$3.38;634-CP2102NA01GQFN24;Link;237;;$2.80;$5.60;91Y4214;Link;;;;;;
SW2;BOOT0;;Buttons_Switches_SMD:SW_SPST_B3U-1000P;;B3U1000P;2;$0.75;$1.50;;;;;;;48165;;$1.04;$2.08;1333652;Link;30605;;$0.97;$1.94;653-B3U-1000P;Link;178;;$0.75;$1.50;78M0188;Link;100;;$1.25;$2.49;419-867;Link
C2,C12-C15,C25,C29-C33,C35-C38,C51,C53-C56,C58-C61,C73-C77,C79-C82,C94-C98,C116;1u;;Capacitors_SMD:C_0402;;GRM155R60J105KE19D;78;$0.01;$1.01;;;;;;;92057;;$0.02;$1.70;1845729;Link;572778;;$0.01;$1.01;81-GRM155R60J105KE19;Link;10000;;$0.02;$1.48;03AC2550;Link;500;;$0.02;$1.84;723-5180;Link
U8-U11,U15-U18,U22-U25,U29-U32;TPD4E1B06;;TO_SOT_Packages_SMD:SC-70-6;;TPD4E1B06DCKR;32;$0.25;$7.92;;;;;;;2922;;$0.33;$10.56;2496528;Link;8901;;$0.46;$14.78;595-TPD4E1B06DCKR;Link;2734;;$0.53;$17.06;58Y3907;Link;80;;$0.25;$7.92;825-5330;Link
C102,C117,C119-C124;2.2u;;Capacitors_SMD:C_0603;;GRM188R60J225KE19D;16;$0.04;$0.62;;;;;;;1570;;$0.05;$0.78;2494231;Link;41428;;$0.06;$0.91;81-GRM18R60J225KE19D;Link;1381;;$0.04;$0.62;55Y9853;Link;150;;$0.05;$0.75;723-5547;Link
R1;R_EXT;;Resistors_SMD:R_0402;;;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P8;USB_B;;Connect:USB_Micro-B;;105017-0001;2;$0.45;$0.91;;;;;;;23543;;$0.51;$1.01;2293836;Link;21140;;$0.73;$1.46;538-105017-0001;Link;35517;;$0.73;$1.46;78R1699;Link;10;;$0.45;$0.91;848-6764;Link
U37;STM32F427ZI_4side_short;;Housings_QFP:LQFP-144_20x20mm_Pitch0.5mm;;STM32F427ZIT6;2;$14.65;$29.29;;;;;;;;;;;;Link;746;;$15.41;$30.82;511-STM32F427ZIT6;Link;;;;;;Link;16;;$14.65;$29.29;880-5402;Link
C106,C111,C112;4.7u;;Capacitors_SMD:C_0603;;GRM188R60J475KE19D;6;$0.03;$0.19;;;;;;;19882;;$0.04;$0.25;1735527;Link;0;;$0.13;$0.78;81-GRM18R60J475KE19D;Link;4000;;$0.03;$0.19;03AC2654;Link;150;;$0.09;$0.53;723-5556;Link
U7,U14,U21,U28;ADR4525;;Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm;;ADR4525BRZ;8;$6.92;$55.38;;;;;;;1080;;$6.98;$55.80;2112686;Link;837;;$7.76;$62.08;584-ADR4525BRZ;Link;28;;$7.76;$62.08;93T9995;Link;26;;$6.92;$55.38;802-3884;Link
U19;TLV73333PDBVT;;TO_SOT_Packages_SMD:SOT-23-5;;TLV73333PDBVT;2;$0.38;$0.76;;;;;;;1067;;$0.42;$0.83;2455145;Link;2179;;$0.40;$0.80;595-TLV73333PDBVT;Link;173;;$0.38;$0.76;93X5199;Link;;;;;;
U13,U20,U27,U34;AD7770;;Housings_DFN_QFN:QFN-64-1EP_9x9mm_Pitch0.5mm;;AD7770ACPZ;8;$13.64;$109.12;;;;;;;43;;$14.66;$117.26;2576407;Link;129;;$13.65;$109.20;584-AD7770ACPZ;Link;10;;$13.64;$109.12;84Y7163;Link;;;;;;
SW4;BOOT_WIFI;;Buttons_Switches_SMD:SW_SPST_B3U-1000P;;B3U3000PMB;2;$1.04;$2.08;;;;;;;244;;$1.04;$2.08;1333656;Link;;;;;;Link;;;;;;Link;;;;;;
U43;473521001;;473521001:473521001;;473521001;2;$1.88;$3.76;;;;;;;;;;;;Link;;;;;;Link;2400;;$1.88;$3.76;56R0644;Link;7;;$4.63;$9.26;720-6016;Link
C113,C114;10u;;Capacitors_SMD:C_0603;;GRM188R61A106KE69D;4;$0.03;$0.13;;;;;;;128063;;$0.07;$0.27;2494233;Link;307830;;$0.20;$0.80;81-GRM188R61A106KE9D;Link;8000;;$0.03;$0.13;03AC2657;Link;100;;$0.05;$0.21;846-7293;Link
P1-P4;CONN_02X10;;Pin_Headers:Pin_Header_Angled_2x10;;PLD-10R;8;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C3;CL1;;Capacitors_SMD:C_0402;;;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
