;;;;;;;Board Qty:;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Total Cost:;$125.91;;;;$0.00;;;;;;$114.75;;;;;;$134.67;;;;;;$119.79;;;;;;$68.81;;
;;;;;;;Unit Cost:;$125.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Global Part Info;;;;;;;;;Digi-Key;;;;;;Farnell;;;;;;Mouser;;;;;;Newark;;;;;;Rs Components;;;;;
Refs;Value;Desc;Footprint;Manf;Manf#;Qty;Unit$;Ext$;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc
C1,C5-C11,C16-C24,C26-C28,C34,C39-C50,C52,C57,C62-C72,C78,C83-C93,C99-C101,C103-C105,C107-C110,C115,C118;100n;;Capacitors_SMD:C_0402;;MC0402B104K160CT;70;$0.00;$0.00;;;;;;;83923;;$0.00;$0.00;1758896;Link;;;;;;;50350;;$0.01;$0.70;33R0276;Link;;;;;;
C102,C117,C119-C124;2.2u;;Capacitors_SMD:C_0603;;GRM188R60J225KE19D;8;$0.04;$0.31;;;;;;;1590;;$0.05;$0.43;2494231;Link;41428;;$0.15;$1.19;81-GRM18R60J225KE19D;Link;1401;;$0.04;$0.31;55Y9853;Link;150;;$0.05;$0.38;723-5547;Link
C106,C111,C112;4.7u;;Capacitors_SMD:C_0603;;GRM188R60J475KE19D;3;$0.03;$0.09;;;;;;;19932;;$0.04;$0.13;1735527;Link;0;;$0.13;$0.39;81-GRM18R60J475KE19D;Link;4000;;$0.03;$0.09;03AC2654;Link;150;;$0.09;$0.26;723-5556;Link
C113,C114;10u;;Capacitors_SMD:C_0603;;GRM188R61A106KE69D;2;$0.03;$0.07;;;;;;;132563;;$0.06;$0.13;2494233;Link;308885;;$0.20;$0.40;81-GRM188R61A106KE9D;Link;12000;;$0.03;$0.07;03AC2657;Link;100;;$0.05;$0.11;846-7293;Link
C2,C12-C15,C25,C29-C33,C35-C38,C51,C53-C56,C58-C61,C73-C77,C79-C82,C94-C98,C116;1u;;Capacitors_SMD:C_0402;;GRM155R60J105KE19D;39;$0.01;$0.51;;;;;;;93777;;$0.02;$0.84;1845729;Link;583038;;$0.01;$0.51;81-GRM155R60J105KE19;Link;10000;;$0.02;$0.74;03AC2550;Link;500;;$0.02;$0.92;723-5180;Link
C3;CL1;;Capacitors_SMD:C_0402;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C4;CL2;;Capacitors_SMD:C_0402;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
