;;;;;;;Board Qty:;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Total Cost:;$460.07;;;;$0.00;;;;;;$282.50;;;;;;$0.00;;;;;;$485.67;;;;;;$155.33;;
;;;;;;;Unit Cost:;$230.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Global Part Info;;;;;;;;;Digi-Key;;;;;;Farnell;;;;;;Mouser;;;;;;Newark;;;;;;Rs Components;;;;;
Refs;Value;Desc;Footprint;Manf;Manf#;Qty;Unit$;Ext$;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc
P8;USB_B;;Connect:USB_Micro-B;;105017-0001;2;$0.45;$0.91;;;;;;;22578;;$0.51;$1.01;2293836;Link;;;;;;;32873;;$0.73;$1.46;78R1699;Link;1635;;$0.45;$0.91;848-6764;Link
R2-R6;47k;;Resistors_SMD:R_0402;;RC0402FR-0747KL;10;$0.01;$0.07;;;;;;;130079;;$0.01;$0.07;9239430;Link;;;;;;;4427;;$0.01;$0.14;67R9937;Link;;;;;;
U5;ESP-12F;;ESP-12E:ESP-12E;;ESP-12F;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U43;473521001;;473521001:473521001;;473521001;2;$1.88;$3.76;;;;;;;1600;;$2.96;$5.91;2424110;Link;;;;;;;2400;;$1.88;$3.76;56R0644;Link;7;;$4.63;$9.26;720-6016;Link
SW3;BOOT0;;Buttons_Switches_SMD:SW_SPST_B3U-3000P-B;;B3U-1000P;2;$0.75;$1.50;;;;;;;46285;;$1.04;$2.08;1333652;Link;;;;;;;172;;$0.75;$1.50;78M0188;Link;100;;$1.25;$2.49;419-867;Link
U1,U2,U39;ADP7118AUJZ-3.3;;TO_SOT_Packages_SMD:SOT-23-5;;ADP7118AUJZ-3.3;6;$0.93;$5.59;;;;;;;;;;;;;;;;;;;;;$0.93;$5.59;93X6229;Link;;;;;;
J1;CONN_01X02;;Socket_Strips:Socket_Strip_Straight_1x02;;PBS-2;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D1,D2;D_Schottky_SMD;;SOD-123:SOD−123;;MBR0520LT1G;4;$0.09;$0.34;;;;;;;29895;;$0.10;$0.40;9556915;Link;;;;;;;3093;;$0.32;$1.28;48K7498;Link;400;;$0.09;$0.34;463-432;Link
U6;SN6505B;;TO_SOT_Packages_SMD:SOT-23-6;;SN6505BDBVT;2;$4.28;$8.55;;;;;;;497;;$4.28;$8.55;2507108;Link;;;;;;;248;;$4.71;$9.42;75Y3106;Link;238;;$5.64;$11.27;133-0701;Link
C1,C5-C11,C16-C24,C26-C28,C34,C39-C50,C52,C57,C62-C72,C78,C83-C93,C99-C101,C103-C105,C107-C110,C115,C118,C125-C128,C130,C133,C134,C137,C138,C141,C142,C145,C146;100n;;Capacitors_SMD:C_0402;;MC0402B104K160CT;166;$0.00;$0.33;;;;;;;94091;;$0.00;$0.80;1758896;Link;;;;;;;;;$0.00;$0.33;94W8587;Link;;;;;;
U12;LSM6DS3;;Housings_LGA_FreeEEG32:LGA-14L_2.5x3mm_Pitch0.5mm;;LSM6DS3TR;2;$1.64;$3.28;;;;;;;;;;;;;;;;;;;;;$1.64;$3.28;41Y5544;Link;242;;$3.35;$6.70;110-6552;Link
U3;8.192MHz;;osc_smd0705c:oscillator_SMD_7050_4Pads;;7W-8.192MBA-T;2;$1.30;$2.59;;;;;;;;;$1.30;$2.59;1842155;Link;;;;;;;12;;$3.19;$6.38;86R1626;Link;;;;;;
U36;ISO7341c_spi;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ISO7341CDW;2;$3.79;$7.58;;;;;;;160;;$5.71;$11.42;2473018;Link;;;;;;;;;$3.79;$7.58;38Y6805;Link;136;;$5.00;$10.00;900-9891;Link
P6,P7;CONN_02X03;;Socket_Strips:Socket_Strip_Straight_2x03;;PBD-3;4;$0.28;$1.11;;;;;;;;;;;;;;;;;;;;;;;;;350;;$0.28;$1.11;860-8918;Link
Y2;8MHz;;Crystals:Crystal_SMD_5032_4Pads;;KX-9A 8.0 MHz;2;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
