,,,,,,,Board Qty:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total Cost:,$147.51,,,,$0.00,,,,,,$13.87,,,,,,$7.79,,,,,,$148.13,,,,,,$0.00,,
,,,,,,,Unit Cost:,$147.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Part Info,,,,,,,,,Digi-Key,,,,,,Farnell,,,,,,Mouser,,,,,,Newark,,,,,,Rs Components,,,,,
Refs,Value,Desc,Footprint,Manf,Manf#,Qty,Unit$,Ext$,Avail,Purch,Unit$,Ext$,Cat#,Doc,Avail,Purch,Unit$,Ext$,Cat#,Doc,Avail,Purch,Unit$,Ext$,Cat#,Doc,Avail,Purch,Unit$,Ext$,Cat#,Doc,Avail,Purch,Unit$,Ext$,Cat#,Doc
U6,SN6505A,,TO_SOT_Packages_SMD:SOT-23-6,,SN6505ADBVT,1,$4.71,$4.71,,,,,,,,,,,,,,,,,,,317,,$4.71,$4.71,75Y3105,Link,,,,,,
"C135,C139,C143,C147",22u,,Capacitors_SMD:C_0805,,GRM21BR60J226ME39L,4,$0.27,$1.08,,,,,,,,,,,,,,,,,,,1050,,$0.27,$1.08,24R6338,Link,,,,,,
R2-R6,47k,,Resistors_SMD:R_0402,,RC0402FR-0747KL,5,$0.08,$0.40,,,,,,,,,,,,,,,,,,,4427,,$0.08,$0.40,67R9937,Link,,,,,,
U5,ESP-12F,,ESP-12E:ESP-12E,,ESP-12F,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U43,473521001,,473521001:473521001,,473521001,1,$1.88,$1.88,,,,,,,,,,,,,,,,,,,2400,,$1.88,$1.88,56R0644,Link,,,,,,
SW3,BOOT0,,Buttons_Switches_SMD:SW_SPST_B3U-3000P-B,,B3U-1000P,1,$0.75,$0.75,,,,,,,,,,,,,,,,,,,172,,$0.75,$0.75,78M0188,Link,,,,,,
"U1,U2,U39",ADP7118AUJZ-3.3,,TO_SOT_Packages_SMD:SOT-23-5,,ADP7118AUJZ-3.3,3,$0.93,$2.80,,,,,,,,,,,,,,,,,,,,,$0.93,$2.80,93X6229,Link,,,,,,
J1,CONN_01X02,,Socket_Strips:Socket_Strip_Straight_1x02,,PBS-2,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D1,D2",D_Schottky_SMD,,SOD-123:SOD−123,,MBR0520LT1G,2,$0.10,$0.20,,,,,,,29995,,$0.10,$0.20,9556915,Link,,,,,,,3093,,$0.32,$0.64,48K7498,Link,,,,,,
"C1,C5-C11,C16-C24,C26-C28,C34,C39-C50,C52,C57,C62-C72,C78,C83-C93,C99-C101,C103-C105,C107-C110,C115,C118,C125-C128,C130,C133,C134,C137,C138,C141,C142,C145,C146",100n,,Capacitors_SMD:C_0402,,MC0402B104K160CT,83,$0.00,$0.17,,,,,,,98401,,$0.00,$0.40,1758896,Link,,,,,,,,,$0.00,$0.17,94W8587,Link,,,,,,
U12,LSM6DS3,,Housings_LGA_FreeEEG32:LGA-14L_2.5x3mm_Pitch0.5mm,,LSM6DS3TR,1,$1.64,$1.64,,,,,,,,,,,,,,,$2.64,$2.64,511-LSM6DS3TR,Link,,,$1.64,$1.64,41Y5544,Link,,,,,,
U3,8.192MHz,,osc_smd0705c:oscillator_SMD_7050_4Pads,,7W-8.192MBA-T,1,$3.19,$3.19,,,,,,,,,,,,,,,,,,,12,,$3.19,$3.19,86R1626,Link,,,,,,
U36,ISO7341c_spi,,Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm,,ISO7341CDW,1,$3.79,$3.79,,,,,,,160,,$5.71,$5.71,2473018,Link,641,,$5.15,$5.15,595-ISO7341CDW,Link,,,$3.79,$3.79,38Y6805,Link,,,,,,
"P6,P7",CONN_02X03,,Socket_Strips:Socket_Strip_Straight_2x03,,PBD-3,2,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2,8MHz,,Crystals:Crystal_SMD_5032_4Pads,,KX-9A 8.0 MHz,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW4,BOOT_WIFI,,Buttons_Switches_SMD:SW_SPST_B3U-1000P,,B3U-3000PM-B,1,$0.80,$0.80,,,,,,,,,,,,,,,,,,,1000,,$0.80,$0.80,39M4626,Link,,,,,,
U35,ADUM1402BRWZ,,Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm,,ADUM1402BRWZ,1,$4.34,$4.34,,,,,,,851,,$6.25,$6.25,1226224,Link,,,,,,,,,$4.34,$4.34,19M8759,Link,,,,,,
P8,USB_B,,Connect:USB_Micro-B,,105017-0001,1,$0.73,$0.73,,,,,,,,,,,,,,,,,,,35073,,$0.73,$0.73,78R1699,Link,,,,,,
D3,SP0503BAHTG,,TO_SOT_Packages_SMD:SOT-143,,SP0503BAHTG,1,$0.88,$0.88,,,,,,,,,,,,,,,,,,,3131,,$0.88,$0.88,92K8959,Link,,,,,,
"C4,C131",CL2,,Capacitors_SMD:C_0402,,,2,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U40,CP2102N-A01-GQFN24,,Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm,,CP2102N-A01-GQFN24,1,$2.48,$2.48,,,,,,,,,,,,,,,,,,,235,,$2.48,$2.48,91Y4214,Link,,,,,,
"C2,C12-C15,C25,C29-C33,C35-C38,C51,C53-C56,C58-C61,C73-C77,C79-C82,C94-C98,C116",1u,,Capacitors_SMD:C_0402,,GRM155R60J105KE19D,39,$0.02,$0.59,,,,,,,,,,,,,,,,,,,37194,,$0.02,$0.59,13T1188,Link,,,,,,
P11,CONN_01X03,,Socket_Strips:Socket_Strip_Straight_1x03,,PBS-3,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y1,32768Hz,,Crystals:Crystal_SMD_MicroCrystal_CC4V-T1A-2pin_5.0x1.9mm,,KX-327XS,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C102,C117,C119-C124",2.2u,,Capacitors_SMD:C_0603,,GRM188R60J225KE19D,8,$0.05,$0.38,,,,,,,800,,$0.05,$0.38,2494231,Link,,,,,,,631,,$0.06,$0.46,55Y9853,Link,,,,,,
R1,R_EXT,,Resistors_SMD:R_0402,,,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW2,BOOT0,,Buttons_Switches_SMD:SW_SPST_B3U-1000P,,B3U-1000P,1,$0.75,$0.75,,,,,,,,,,,,,,,,,,,172,,$0.75,$0.75,78M0188,Link,,,,,,
U37,STM32F427ZI_4side_short,,Housings_QFP:LQFP-144_20x20mm_Pitch0.5mm,,STM32F427ZIT6,1,$15.42,$15.42,,,,,,,,,,,,,,,,,,,358,,$15.42,$15.42,99W9929,Link,,,,,,
"C106,C111,C112",4.7u,,Capacitors_SMD:C_0603,,GRM188R60J475KE19D,3,$0.04,$0.12,,,,,,,12737,,$0.04,$0.12,1735527,Link,,,,,,,11347,,$0.05,$0.14,24R6335,Link,,,,,,
"U7,U14,U21,U28",ADR4525,,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,ADR4525BRZ,4,$7.76,$31.04,,,,,,,,,,,,,,,,,,,28,,$7.76,$31.04,93T9995,Link,,,,,,
U19,TLV73333PDBVT,,TO_SOT_Packages_SMD:SOT-23-5,,TLV73333PDBVT,1,$0.38,$0.38,,,,,,,908,,$0.42,$0.42,2455145,Link,,,,,,,173,,$0.38,$0.38,93X5199,Link,,,,,,
P1-P4,CONN_02X10,,Pin_Headers:Pin_Header_Angled_2x10,,PLD-10R,4,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U4,U8-U11,U15-U18,U22-U26,U29-U33,U38",TPD4E1B06,,TO_SOT_Packages_SMD:SC-70-6,,TPD4E1B06DCKR,20,$0.47,$9.42,,,,,,,,,,,,,,,,,,,2463,,$0.47,$9.42,58Y3907,Link,,,,,,
"U13,U20,U27,U34",AD7770,,Housings_DFN_QFN:QFN-64-1EP_9x9mm_Pitch0.5mm,,AD7770ACPZ,4,$14.60,$58.40,,,,,,,,,,,,,,,,,,,10,,$14.60,$58.40,84Y7163,Link,,,,,,
"C113,C114,C132,C136,C140,C144",10u,,Capacitors_SMD:C_0603,,GRM188R61A106KE69D,6,$0.07,$0.40,,,,,,,97883,,$0.07,$0.40,2494233,Link,,,,,,,27860,,$0.08,$0.47,55Y9855,Link,,,,,,
SW1,NRST,,Buttons_Switches_SMD:SW_SPST_B3U-3000P-B,,B3U-3000PM-B,1,$0.80,$0.80,,,,,,,,,,,,,,,,,,,1000,,$0.80,$0.80,39M4626,Link,,,,,,
T1,da2303,,da2303:da2303,,DA2303-ALD,1,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C3,C129",CL1,,Capacitors_SMD:C_0402,,,2,$0.00,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
