;;;;;;;Board Qty:;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Total Cost:;$135.78;;;;$0.00;;;;;;$120.19;;;;;;$30.74;;;;;;$120.16;;;;;;$69.01;;
;;;;;;;Unit Cost:;$135.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Global Part Info;;;;;;;;;Digi-Key;;;;;;Farnell;;;;;;Mouser;;;;;;Newark;;;;;;Rs Components;;;;;
Refs;Value;Desc;Footprint;Manf;Manf#;Qty;Unit$;Ext$;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc;Avail;Purch;Unit$;Ext$;Cat#;Doc
U12;MPU-6500;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;MPU-6500;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U6;SN6505A;;TO_SOT_Packages_SMD:SOT-23-6;;SN6505ADBVT;1;$4.28;$4.28;;;;;;;324;;$4.28;$4.28;2507107;Link;1191;;$5.34;$5.34;595-SN6505ADBVT;Link;319;;$5.32;$5.32;75Y3105;Link;250;;$5.64;$5.64;133-0700;Link
R2-R6;47k;;Resistors_SMD:R_0402;;RC0402FR-0747KL;5;$0.01;$0.03;;;;;;;120879;;$0.01;$0.03;9239430;Link;;;;;;;10049;;$0.08;$0.40;67R9937;Link;;;;;;
U5;ESP-12F;;ESP-12E:ESP-12E;;ESP-12F;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P11;CONN_01X03;;Socket_Strips:Socket_Strip_Straight_1x03;;PBS-3;1;$0.25;$0.25;;;;;;;;;;;;;14345;;$0.25;$0.25;538-39-00-0218;Link;;;;;;Link;;;;;;
U1,U2,U39;ADP7118AUJZ-3.3_TSOT;;TO_SOT_Packages_SMD:SOT-23-5;;ADP7118AUJZ-3.3;3;$0.00;$0.00;;;;;;;;;;;;;;;;;;Link;;;;;;Link;;;;;;
T1;da2303;;SMT_Power_Transformer:SMT Power Transformer;;DA2303-ALD;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;Link;;;;;;;;;;;;
P6,P7;CONN_02X03;;Socket_Strips:Socket_Strip_Straight_2x03;;PBD-3;2;$0.28;$0.56;;;;;;;;;;;;;1350;;$0.69;$1.38;604-APBD3224LZGKSYKC;Link;;;;;;;350;;$0.28;$0.56;860-8918;Link
D1,D2;D_Schottky_SMD;;SOD-123:SOD−123;;MBR0520LT1G;2;$0.09;$0.17;;;;;;;32875;;$0.10;$0.20;9556915;Link;;;;;;;805;;$0.32;$0.64;48K7498;Link;400;;$0.09;$0.17;463-432;Link
SW3;BOOT0;;Buttons_Switches_SMD:SW_SPST_B3U-3000P-B;;B3U1000P;1;$0.75;$0.75;;;;;;;47820;;$1.04;$1.04;1333652;Link;;;;;;;178;;$0.75;$0.75;78M0188;Link;100;;$1.25;$1.25;419-867;Link
C129;10n;;Capacitors_SMD:C_0402;;GRM155R71C103KA01D;1;$0.01;$0.01;;;;;;;83907;;$0.01;$0.01;1828864;Link;;;;;;;60000;;$0.01;$0.01;03AC2576;Link;;;;;;Link
C1,C5-C11,C16-C24,C26-C28,C34,C39-C50,C52,C57,C62-C72,C78,C83-C93,C99-C101,C103-C105,C107-C110,C115,C118,C125-C128,C130,C133,C134,C137,C138,C141,C142,C145,C146;100n;;Capacitors_SMD:C_0402;;MC0402B104K160CT;83;$0.00;$0.40;;;;;;;80803;;$0.00;$0.40;1758896;Link;;;;;;;;;;;;Link;;;;;;
Y2;8MHz;;Crystals:Crystal_SMD_5032_4Pads;;KX-9A 8.0 MHz;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U3;8.192MHz;;osc_smd0705c:oscillator_SMD_7050_4Pads;;7W-8.192MBA-T;1;$3.19;$3.19;;;;;;;;;;;;Link;;;;;;;12;;$3.19;$3.19;86R1626;Link;;;;;;
U36;ISO7341c_spi;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ISO7341CDW;1;$5.00;$5.00;;;;;;;;;;;;Link;641;;$5.15;$5.15;595-ISO7341CDW;Link;;;;;;Link;136;;$5.00;$5.00;900-9891;Link
SW1;NRST;;Buttons_Switches_SMD:SW_SPST_B3U-3000P-B;;B3U3000PMB;1;$1.04;$1.04;;;;;;;244;;$1.04;$1.04;1333656;Link;;;;;;;;;;;;Link;;;;;;
U35;ADUM1402BRWZ;;Housings_SOIC:SOIC-16_7.5x10.3mm_Pitch1.27mm;;ADUM1402BRWZ;1;$5.73;$5.73;;;;;;;902;;$6.25;$6.25;1226224;Link;69;;$5.73;$5.73;584-ADUM1402BRWZ;Link;;;;;;Link;;;;;;Link
C135,C139,C143,C147;22u;;Capacitors_SMD:C_0805;;GRM21BR60J226ME39L;4;$0.10;$0.39;;;;;;;10671;;$0.10;$0.39;1735531;Link;184018;;$0.27;$1.08;81-GRM21R60J226ME39L;Link;3054;;$0.24;$0.96;24R6338;Link;40;;$0.16;$0.62;723-6029;Link
D3;SP0503BAHTG;;TO_SOT_Packages_SMD:SOT-143;;SP0503BAHTG;1;$0.61;$0.61;;;;;;;775;;$0.62;$0.62;1827633;Link;9978;;$0.88;$0.88;576-SP0503BAHTG;Link;1211;;$0.87;$0.87;92K8959;Link;40;;$0.61;$0.61;793-1967;Link
C4;CL2;;Capacitors_SMD:C_0402;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
U40;CP2102N-A01-GQFN24;;Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm;;CP2102N-A01-GQFN24;1;$1.69;$1.69;;;;;;;237;;$2.05;$2.05;2577278;Link;357;;$1.69;$1.69;634-CP2102NA01GQFN24;Link;237;;$2.80;$2.80;91Y4214;Link;;;;;;
SW2;BOOT0;;Buttons_Switches_SMD:SW_SPST_B3U-1000P;;B3U1000P;1;$0.75;$0.75;;;;;;;47820;;$1.04;$1.04;1333652;Link;;;;;;;178;;$0.75;$0.75;78M0188;Link;100;;$1.25;$1.25;419-867;Link
C2,C12-C15,C25,C29-C33,C35-C38,C51,C53-C56,C58-C61,C73-C77,C79-C82,C94-C98,C116;1u;;Capacitors_SMD:C_0402;;GRM155R60J105KE19D;39;$0.02;$0.74;;;;;;;90937;;$0.02;$0.85;1845729;Link;;;;;;;10000;;$0.02;$0.74;03AC2550;Link;500;;$0.02;$0.92;723-5180;Link
U4,U8-U11,U15-U18,U22-U26,U29-U33,U38;TPD4E1B06;;TO_SOT_Packages_SMD:SC-70-6;;TPD4E1B06DCKR;20;$0.25;$4.95;;;;;;;2922;;$0.33;$6.60;2496528;Link;8901;;$0.46;$9.24;595-TPD4E1B06DCKR;Link;2734;;$0.53;$10.66;58Y3907;Link;20;;$0.25;$4.95;825-5330;Link
C102,C117,C119-C124;2.2u;;Capacitors_SMD:C_0603;;GRM188R60J225KE19D;8;$0.04;$0.31;;;;;;;1570;;$0.05;$0.38;2494231;Link;;;;;;;1381;;$0.04;$0.31;55Y9853;Link;150;;$0.05;$0.38;723-5547;Link
R1;R_EXT;;Resistors_SMD:R_0402;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P8;USB_B;;Connect:USB_Micro-B;;105017-0001;1;$0.45;$0.45;;;;;;;23381;;$0.51;$0.51;2293836;Link;;;;;;;35517;;$0.73;$0.73;78R1699;Link;10;;$0.45;$0.45;848-6764;Link
U37;STM32F427ZI_4side_short;;Housings_QFP:LQFP-144_20x20mm_Pitch0.5mm;;STM32F427ZIT6;1;$14.65;$14.65;;;;;;;;;;;;Link;;;;;;;;;;;;Link;16;;$14.65;$14.65;880-5402;Link
C106,C111,C112;4.7u;;Capacitors_SMD:C_0603;;GRM188R60J475KE19D;3;$0.04;$0.12;;;;;;;19392;;$0.04;$0.12;1735527;Link;;;;;;;;;;;;Link;150;;$0.09;$0.26;723-5556;Link
U7,U14,U21,U28;ADR4525;;Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm;;ADR4525BRZ;4;$6.92;$27.69;;;;;;;890;;$8.48;$33.90;2112686;Link;;;;;;;28;;$7.76;$31.04;93T9995;Link;26;;$6.92;$27.69;802-3884;Link
U19;TLV73333PDBVT;;TO_SOT_Packages_SMD:SOT-23-5;;TLV73333PDBVT;1;$0.38;$0.38;;;;;;;1067;;$0.42;$0.42;2455145;Link;;;;;;;173;;$0.38;$0.38;93X5199;Link;;;;;;
U13,U20,U27,U34;AD7770;;Housings_DFN_QFN:QFN-64-1EP_9x9mm_Pitch0.5mm;;AD7770ACPZ;4;$14.60;$58.40;;;;;;;43;;$14.66;$58.63;2576407;Link;;;;;;;10;;$14.60;$58.40;84Y7163;Link;;;;;;
SW4;BOOT_WIFI;;Buttons_Switches_SMD:SW_SPST_B3U-1000P;;B3U3000PMB;1;$1.04;$1.04;;;;;;;244;;$1.04;$1.04;1333656;Link;;;;;;;;;;;;Link;;;;;;
U43;473521001;;473521001:473521001;;473521001;1;$1.88;$1.88;;;;;;;;;;;;Link;;;;;;;2400;;$1.88;$1.88;56R0644;Link;7;;$4.63;$4.63;720-6016;Link
C113,C114,C132,C136,C140,C144;10u;;Capacitors_SMD:C_0603;;GRM188R61A106KE69D;6;$0.06;$0.33;;;;;;;117783;;$0.07;$0.40;2494233;Link;;;;;;;54370;;$0.06;$0.33;55Y9855;Link;;;;;;Link
P1-P4;CONN_02X10;;Pin_Headers:Pin_Header_Angled_2x10;;PLD-10R;4;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C3;CL1;;Capacitors_SMD:C_0402;;;1;$0.00;$0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
